2066615	LPAR5
2066616	LPAR5
2066617	LPAR5
2066619	LPAR5
2066620	LPAR5
2066621	LPAR5
2066622	LPAR5
2066623	LPAR5
2066625	LPAR5
2066626	LPAR5
2066627	LPAR5
2066629	LPAR5
2066632	LPAR5
2066635	LPAR5
2066636	LPAR5
2066638	LPAR5
2066639	LPAR5
2066641	LPAR5
2066642	LPAR5
2066644	LPAR5
2066647	LPAR5
2066648	LPAR5
2066649	LPAR5
2066652	LPAR5
2066656	LPAR5
2066657	LPAR5
2066658	LPAR5
2066659	LPAR5
2066661	LPAR5
2066662	LPAR5
2066663	LPAR5
2066666	LPAR5
2066667	LPAR5
2066668	LPAR5
2066670	LPAR5
2066672	LPAR5
2066675	LPAR5
2066677	LPAR5
2066678	LPAR5
2066679	LPAR5
2066682	LPAR5
2066689	LPAR5
2066691	LPAR5
2066695	LPAR5
2066697	LPAR5
2066700	LPAR5
2066705	LPAR5
2066707	LPAR5
2066709	LPAR5
2066711	LPAR5
2066712	LPAR5
2066715	LPAR5
2066718	LPAR5
2066719	LPAR5
2066720	LPAR5
2066723	LPAR5
2066725	LPAR5
2066727	LPAR5
2066729	LPAR5
2066731	LPAR5
2066732	LPAR5
2066733	LPAR5
2066735	LPAR5
2066736	LPAR5
2066738	LPAR5
2066739	LPAR5
2066742	LPAR5
2066743	LPAR5
2066744	LPAR5
2066746	LPAR5
2066747	LPAR5
2066748	LPAR5
2066750	LPAR5
2066751	LPAR5
2066755	LPAR5
2066756	LPAR5
2066758	LPAR5
2066761	LPAR5
2066762	LPAR5
2066765	LPAR5
2066766	LPAR5
2066767	LPAR5
2066768	LPAR5
2129876	LPAR5
2130032	LPAR5
2130142	LPAR5
2130306	LPAR5
2204495	LPAR5
2204496	LPAR5
2204499	LPAR5
2204501	LPAR5
2204956	LPAR5
2205108	LPAR5
2205109	LPAR5
2065878	LPAR5
2129840	LPAR5
2130347	LPAR5
2204429	LPAR5
1996253	LPAR5
1996257	LPAR5
1996259	LPAR5
1996280	LPAR5
1996376	LPAR5
1996406	LPAR5
1996412	LPAR5
1996430	LPAR5
2066495	LPAR5
2066529	LPAR5
2066533	LPAR5
2062252	LPAR5
2062275	LPAR5
2062305	LPAR5
2062332	LPAR5
2062366	LPAR5
2129740	LPAR5
2129939	LPAR5
2130247	LPAR5
2062810	LPAR5
2062814	LPAR5
2062821	LPAR5
2062844	LPAR5
2062847	LPAR5
2062850	LPAR5
2062853	LPAR5
2062854	LPAR5
2062864	LPAR5
2062878	LPAR5
2062913	LPAR5
2062915	LPAR5
2062922	LPAR5
2130183	LPAR5
2204852	LPAR5
1565729	TGFB2
1565730	TGFB2
1565747	TGFB2
1565754	TGFB2
1565796	TGFB2
1565945	TGFB2
1565955	TGFB2
1565959	TGFB2
1565965	TGFB2
1565968	TGFB2
1565974	TGFB2
1565982	TGFB2
1565983	TGFB2
1565984	TGFB2
1565985	TGFB2
1565988	TGFB2
1566020	TGFB2
1566025	TGFB2
1566031	TGFB2
1566042	TGFB2
1566043	TGFB2
1566048	TGFB2
1566053	TGFB2
1566064	TGFB2
1566069	TGFB2
1566071	TGFB2
1566109	TGFB2
1566119	TGFB2
1566121	TGFB2
1566123	TGFB2
1566124	TGFB2
2061699	TGFB2
2061700	TGFB2
2061722	TGFB2
2129914	TGFB2
2204548	TGFB2
1683256	TGFB2
1683258	TGFB2
1683275	TGFB2
1683314	TGFB2
1683468	TGFB2
1683500	TGFB2
1788486	TGFB2
1788490	TGFB2
1788495	TGFB2
1788547	TGFB2
1788558	TGFB2
1788629	TGFB2
1788647	TGFB2
1788676	TGFB2
1788757	TGFB2
1788787	TGFB2
1788794	TGFB2
1788826	TGFB2
1788893	TGFB2
1788899	TGFB2
1788925	TGFB2
2055966	TGFB2
2055968	TGFB2
2056032	TGFB2
2056126	TGFB2
2130040	TGFB2
1683951	ANPEP
1684007	ANPEP
1684014	ANPEP
1684018	ANPEP
1684032	ANPEP
1684048	ANPEP
1801686	ANPEP
1994639	ANPEP
1994672	ANPEP
2062219	ANPEP
1685707	ANPEP
1786770	PTK6
1786772	PTK6
1786808	PTK6
1786825	PTK6
2061524	PTK6
2061532	PTK6
2061574	PTK6
2061576	PTK6
2204164	PTK6
2204509	PTK6
2204755	PTK6
2204964	PTK6
2205113	PTK6
1788471	PTK6
1788866	PTK6
1788890	PTK6
1687380	PTK6
1687443	PTK6
2066663	PTK6
2066695	PTK6
2066720	PTK6
2066756	PTK6
2066765	PTK6
1565945	ERCC1
1565730	LCAT
1565732	LCAT
1565738	LCAT
1565746	LCAT
1565747	LCAT
1565754	LCAT
1565798	LCAT
1565926	LCAT
1565945	LCAT
1565965	LCAT
1565974	LCAT
1565976	LCAT
1565985	LCAT
1565986	LCAT
1566008	LCAT
1566032	LCAT
1566034	LCAT
1566048	LCAT
1566063	LCAT
1566066	LCAT
1566067	LCAT
1566071	LCAT
1566085	LCAT
1566103	LCAT
1566125	LCAT
2061716	LCAT
2061720	LCAT
2061734	LCAT
1788774	PRKAA2
1565735	SCN9A
1566006	SCN9A
1566053	SCN9A
1566071	SCN9A
2061700	SCN9A
1788470	SCN9A
2204200	SCN9A
2063422	SCN9A
1687377	SCN9A
1687470	SCN9A
1687537	SCN9A
2066544	SCN9A
2066577	SCN9A
2204501	SCN9A
2204754	SCN9A
2204415	SCN9A
2061909	CYP17A1
1683263	SLC5A2
1683275	SLC5A2
1683468	SLC5A2
1683561	SLC5A2
1788486	SLC5A2
1788586	SLC5A2
1788601	SLC5A2
1788743	SLC5A2
1683885	SLC5A2
1685707	SLC5A2
1685846	SLC5A2
1687398	SLC5A2
1687399	SLC5A2
1687407	SLC5A2
1687412	SLC5A2
1687415	SLC5A2
1687447	SLC5A2
1687450	SLC5A2
1687458	SLC5A2
1687500	SLC5A2
1687502	SLC5A2
1687511	SLC5A2
1687514	SLC5A2
1687529	SLC5A2
1687532	SLC5A2
1687535	SLC5A2
1687544	SLC5A2
2066543	SLC5A2
2066545	SLC5A2
2066559	SLC5A2
2066566	SLC5A2
2066579	SLC5A2
2066597	SLC5A2
2066598	SLC5A2
2066604	SLC5A2
2066605	SLC5A2
2066608	SLC5A2
2066612	SLC5A2
2066620	SLC5A2
2066629	SLC5A2
2066636	SLC5A2
2066648	SLC5A2
2066652	SLC5A2
2066660	SLC5A2
2066663	SLC5A2
2066675	SLC5A2
2066695	SLC5A2
2066707	SLC5A2
2066712	SLC5A2
2066720	SLC5A2
2066723	SLC5A2
2066725	SLC5A2
2066727	SLC5A2
2066731	SLC5A2
2066732	SLC5A2
2066735	SLC5A2
2066736	SLC5A2
2066742	SLC5A2
2066745	SLC5A2
2066746	SLC5A2
2066755	SLC5A2
2066761	SLC5A2
2066764	SLC5A2
2204750	SLC5A2
2205107	SLC5A2
1995706	SLC5A2
1995713	SLC5A2
1995722	SLC5A2
2129998	SLC5A2
2205564	SLC5A2
2062270	SLC5A2
2062853	SLC5A2
2062864	SLC5A2
2204622	SLC5A2
1565732	RPTOR
1565758	RPTOR
1565795	RPTOR
1565954	RPTOR
1565973	RPTOR
1565982	RPTOR
1565986	RPTOR
1565994	RPTOR
1566037	RPTOR
1566042	RPTOR
1566069	RPTOR
1566070	RPTOR
1566118	RPTOR
2054343	RPTOR
2061695	RPTOR
2061700	RPTOR
2061702	RPTOR
2061718	RPTOR
2061721	RPTOR
1788274	RPTOR
1788870	RPTOR
1684191	RPTOR
1802347	RPTOR
2063041	RPTOR
1685303	RPTOR
1685707	RPTOR
1685846	RPTOR
1687544	RPTOR
1996063	RPTOR
2062361	RPTOR
2062385	RPTOR
2130248	RPTOR
1683259	ECE1
1788274	ECE1
1788279	ECE1
1788866	ECE1
1788905	ECE1
2056096	ECE1
1685846	ECE1
1566071	SLC5A7
1788470	SLC5A7
1788676	SLC5A7
1788720	SLC5A7
1788828	SLC5A7
2055974	SLC5A7
2204200	SLC5A7
2062199	SLC5A7
2204415	SLC5A7
2204712	SLC5A7
2204713	SLC5A7
2204307	SLC5A7
2204622	SLC5A7
1683263	SLC5A8
1683275	SLC5A8
1683468	SLC5A8
1788321	SLC5A8
1788322	SLC5A8
1788472	SLC5A8
1788512	SLC5A8
1788547	SLC5A8
1788559	SLC5A8
1788710	SLC5A8
1788744	SLC5A8
1788774	SLC5A8
1788855	SLC5A8
1788893	SLC5A8
1788925	SLC5A8
2056032	SLC5A8
2129685	SLC5A8
1802262	SLC5A8
1802347	SLC5A8
2063016	SLC5A8
1684487	SLC5A8
1684965	SLC5A8
1685028	SLC5A8
1687372	SLC5A8
1687399	SLC5A8
1687407	SLC5A8
1687408	SLC5A8
1687409	SLC5A8
1687412	SLC5A8
1687415	SLC5A8
1687443	SLC5A8
1687450	SLC5A8
1687458	SLC5A8
1687481	SLC5A8
1687483	SLC5A8
1687485	SLC5A8
1687499	SLC5A8
1687502	SLC5A8
1687510	SLC5A8
1687518	SLC5A8
1687521	SLC5A8
1687535	SLC5A8
1687544	SLC5A8
2066537	SLC5A8
2066542	SLC5A8
2066543	SLC5A8
2066544	SLC5A8
2066545	SLC5A8
2066554	SLC5A8
2066559	SLC5A8
2066561	SLC5A8
2066566	SLC5A8
2066572	SLC5A8
2066576	SLC5A8
2066577	SLC5A8
2066589	SLC5A8
2066595	SLC5A8
2066597	SLC5A8
2066598	SLC5A8
2066600	SLC5A8
2066604	SLC5A8
2066613	SLC5A8
2066623	SLC5A8
2066625	SLC5A8
2066627	SLC5A8
2066635	SLC5A8
2066636	SLC5A8
2066639	SLC5A8
2066641	SLC5A8
2066652	SLC5A8
2066656	SLC5A8
2066659	SLC5A8
2066661	SLC5A8
2066663	SLC5A8
2066682	SLC5A8
2066691	SLC5A8
2066695	SLC5A8
2066705	SLC5A8
2066720	SLC5A8
2066723	SLC5A8
2066725	SLC5A8
2066727	SLC5A8
2066732	SLC5A8
2066735	SLC5A8
2066739	SLC5A8
2066742	SLC5A8
2066743	SLC5A8
2066747	SLC5A8
2066751	SLC5A8
2066756	SLC5A8
2066757	SLC5A8
2066767	SLC5A8
2130032	SLC5A8
2130306	SLC5A8
2204956	SLC5A8
2065890	SLC5A8
2129840	SLC5A8
2130121	SLC5A8
2061829	SLC5A8
2061921	SLC5A8
2061927	SLC5A8
2061985	SLC5A8
2062098	SLC5A8
2062122	SLC5A8
2062153	SLC5A8
2062155	SLC5A8
2204808	SLC5A8
1566051	NR1D1
1683797	NR1D1
1683829	NR1D1
1683836	NR1D1
1683858	NR1D1
1683860	NR1D1
1683893	NR1D1
1683940	NR1D1
1683947	NR1D1
1683949	NR1D1
1683956	NR1D1
1683980	NR1D1
1684015	NR1D1
1684024	NR1D1
1684029	NR1D1
1684035	NR1D1
1684036	NR1D1
1801681	NR1D1
1801689	NR1D1
1994638	NR1D1
1994642	NR1D1
1994660	NR1D1
1994672	NR1D1
2062185	NR1D1
2062198	NR1D1
2062218	NR1D1
2204577	NR1D1
1687375	NR1D1
1687398	NR1D1
1687400	NR1D1
1687403	NR1D1
1687407	NR1D1
1687408	NR1D1
1687411	NR1D1
1687450	NR1D1
1687452	NR1D1
1687457	NR1D1
1687458	NR1D1
1687470	NR1D1
1687496	NR1D1
1687544	NR1D1
2066536	NR1D1
2066553	NR1D1
2066554	NR1D1
2066576	NR1D1
2066582	NR1D1
2066595	NR1D1
2066597	NR1D1
2066600	NR1D1
2066605	NR1D1
2066620	NR1D1
2066626	NR1D1
2066629	NR1D1
2066632	NR1D1
2066633	NR1D1
2066641	NR1D1
2066645	NR1D1
2066647	NR1D1
2066652	NR1D1
2066656	NR1D1
2066657	NR1D1
2066659	NR1D1
2066661	NR1D1
2066663	NR1D1
2066664	NR1D1
2066665	NR1D1
2066667	NR1D1
2066672	NR1D1
2066674	NR1D1
2066675	NR1D1
2066679	NR1D1
2066720	NR1D1
2066723	NR1D1
2066725	NR1D1
2066727	NR1D1
2066729	NR1D1
2066732	NR1D1
2066735	NR1D1
2066740	NR1D1
2066743	NR1D1
2066746	NR1D1
2066752	NR1D1
2066756	NR1D1
2066767	NR1D1
2130306	NR1D1
2204622	NR1D1
1683561	NR1D2
1683635	NR1D2
1683644	NR1D2
1788450	NR1D2
1788462	NR1D2
1788471	NR1D2
1788490	NR1D2
1788517	NR1D2
1788547	NR1D2
1788593	NR1D2
1788667	NR1D2
1788669	NR1D2
1788746	NR1D2
1788763	NR1D2
1788767	NR1D2
1788826	NR1D2
1788828	NR1D2
2056063	NR1D2
2056145	NR1D2
2130041	NR1D2
1684057	NR1D2
1802351	NR1D2
2063041	NR1D2
2063102	NR1D2
1684487	NR1D2
1685846	NR1D2
1687064	NR1D2
2063358	NR1D2
2063440	NR1D2
2130101	NR1D2
2204360	NR1D2
2061778	NR1D2
2061794	NR1D2
2061842	NR1D2
2061895	NR1D2
2061921	NR1D2
2062110	NR1D2
2062155	NR1D2
2204575	NR1D2
2205351	NR1D2
1802262	OAZ1
1802272	OAZ1
1802317	OAZ1
1802369	OAZ1
2063121	OAZ1
1685484	OAZ1
1685707	OAZ1
1685846	OAZ1
2063321	OAZ1
2063518	OAZ1
2204691	OAZ1
2205225	OAZ1
1565983	CD248
2061721	CD248
1788279	CD248
1788517	CD248
1788890	CD248
1788893	CD248
1788899	CD248
2056126	CD248
2062199	CD248
1685317	CD248
1685484	CD248
1685707	CD248
1685846	CD248
1687064	CD248
2063307	CD248
2063319	CD248
2063325	CD248
2063355	CD248
2063429	CD248
2063478	CD248
1687502	CD248
1687547	CD248
2066559	CD248
2066577	CD248
2066602	CD248
2066652	CD248
2066725	CD248
2066729	CD248
2066735	CD248
2130347	CD248
2204702	CD248
2205564	CD248
2062275	CD248
2062832	CD248
2205022	CD248
2061976	OPRL1
2062843	OPRL1
2062901	OPRL1
2129782	OPRL1
2129971	OPRL1
2130259	OPRL1
2130328	OPRL1
2204307	OPRL1
2204318	OPRL1
2204622	OPRL1
2204841	OPRL1
2062832	LOXL2
1788279	MAP3K11
1788471	MAP3K11
1683836	MAP3K11
2063422	MAP3K11
1683561	FYN
1788544	FYN
1788828	FYN
2056135	FYN
2204200	FYN
2062844	FYN
2062901	FYN
2062909	FYN
2062924	FYN
2204634	FYN
2204841	FYN
2204853	FYN
2205022	FYN
1683275	APOA1
1788306	APOA1
1788925	APOA1
2062847	APOA1
1683275	SCN2B
1683468	SCN2B
1683486	SCN2B
1683488	SCN2B
1683496	SCN2B
1683500	SCN2B
1788482	SCN2B
1788488	SCN2B
1788490	SCN2B
1788494	SCN2B
1788573	SCN2B
1788717	SCN2B
1788787	SCN2B
1788864	SCN2B
1788866	SCN2B
1788890	SCN2B
1788899	SCN2B
1788905	SCN2B
1788910	SCN2B
2054051	SCN2B
2056099	SCN2B
2056126	SCN2B
2056133	SCN2B
1687372	SCN2B
1687380	SCN2B
1687400	SCN2B
1687407	SCN2B
1687412	SCN2B
1687440	SCN2B
1687443	SCN2B
1687445	SCN2B
1687451	SCN2B
1687458	SCN2B
1687498	SCN2B
1687502	SCN2B
1687512	SCN2B
1687514	SCN2B
1687515	SCN2B
1687518	SCN2B
1687525	SCN2B
1687528	SCN2B
1687530	SCN2B
1687533	SCN2B
1687535	SCN2B
1687547	SCN2B
2066537	SCN2B
2066542	SCN2B
2066545	SCN2B
2066553	SCN2B
2066554	SCN2B
2066555	SCN2B
2066571	SCN2B
2066577	SCN2B
2066582	SCN2B
2066583	SCN2B
2066595	SCN2B
2066597	SCN2B
2066602	SCN2B
2066608	SCN2B
2066618	SCN2B
2066619	SCN2B
2066623	SCN2B
2066629	SCN2B
2066631	SCN2B
2066636	SCN2B
2066639	SCN2B
2066644	SCN2B
2066648	SCN2B
2066652	SCN2B
2066659	SCN2B
2066661	SCN2B
2066666	SCN2B
2066667	SCN2B
2066668	SCN2B
2066670	SCN2B
2066672	SCN2B
2066675	SCN2B
2066695	SCN2B
2066700	SCN2B
2066707	SCN2B
2066717	SCN2B
2066718	SCN2B
2066720	SCN2B
2066723	SCN2B
2066729	SCN2B
2066731	SCN2B
2066735	SCN2B
2066736	SCN2B
2066742	SCN2B
2066743	SCN2B
2066746	SCN2B
2066747	SCN2B
2066755	SCN2B
2066756	SCN2B
2066764	SCN2B
2130032	SCN2B
2130306	SCN2B
2204495	SCN2B
2204496	SCN2B
2204498	SCN2B
2204750	SCN2B
2205109	SCN2B
2205233	SCN2B
2065868	SCN2B
2065878	SCN2B
2129844	SCN2B
2130347	SCN2B
2204429	SCN2B
2204713	SCN2B
2205217	SCN2B
2205225	SCN2B
2205564	SCN2B
2062321	SCN2B
2061872	SCN2B
2061879	SCN2B
2061881	SCN2B
2061921	SCN2B
2062008	SCN2B
2062055	SCN2B
2062064	SCN2B
2062155	SCN2B
2204808	SCN2B
1565819	ZAP70
2204200	ZAP70
2061870	ZAP70
2062832	ZAP70
2129971	ZAP70
2204622	ZAP70
2204841	ZAP70
1788321	ABCB4
1788547	ABCB4
1788647	ABCB4
1788739	ABCB4
1788774	ABCB4
1788890	ABCB4
1788899	ABCB4
1788925	ABCB4
2056126	ABCB4
1995713	ABCB4
2065890	ABCB4
2130121	ABCB4
2204701	ABCB4
2205564	ABCB4
2061921	ABCB4
2062107	ABCB4
2062155	ABCB4
1565735	ABCC9
1565744	ABCC9
1565754	ABCC9
1565758	ABCC9
1565959	ABCC9
1565960	ABCC9
1565973	ABCC9
1565982	ABCC9
1565988	ABCC9
1566008	ABCC9
1566020	ABCC9
1566023	ABCC9
1566043	ABCC9
1566051	ABCC9
1566065	ABCC9
1566069	ABCC9
1566071	ABCC9
1566079	ABCC9
1683239	ABCC9
1786769	ABCC9
1786771	ABCC9
1786772	ABCC9
1786773	ABCC9
1786774	ABCC9
1786777	ABCC9
1786794	ABCC9
1786814	ABCC9
2061495	ABCC9
2061520	ABCC9
2061525	ABCC9
2061532	ABCC9
2061538	ABCC9
2061550	ABCC9
2061552	ABCC9
2061555	ABCC9
2061571	ABCC9
2061574	ABCC9
2204168	ABCC9
2204508	ABCC9
2204516	ABCC9
2204759	ABCC9
2205113	ABCC9
2205239	ABCC9
1788470	ABCC9
1788471	ABCC9
1788516	ABCC9
1788708	ABCC9
1788744	ABCC9
1788750	ABCC9
1788763	ABCC9
1788790	ABCC9
1788828	ABCC9
2056029	ABCC9
2056135	ABCC9
2130041	ABCC9
2062185	ABCC9
1687399	ABCC9
1687411	ABCC9
1687452	ABCC9
1687500	ABCC9
1687521	ABCC9
1687532	ABCC9
1687542	ABCC9
1687545	ABCC9
2066541	ABCC9
2066551	ABCC9
2066557	ABCC9
2066577	ABCC9
2066581	ABCC9
2066586	ABCC9
2066620	ABCC9
2066633	ABCC9
2066720	ABCC9
2066725	ABCC9
2066731	ABCC9
2130032	ABCC9
2130430	ABCC9
2204499	ABCC9
2204501	ABCC9
2204754	ABCC9
1803895	ABCC9
1995713	ABCC9
2065878	ABCC9
2130119	ABCC9
2130347	ABCC9
2204429	ABCC9
2204690	ABCC9
2204694	ABCC9
2204702	ABCC9
2204712	ABCC9
2204713	ABCC9
2204930	ABCC9
2061785	ABCC9
2061842	ABCC9
2061919	ABCC9
2061936	ABCC9
2061954	ABCC9
2061992	ABCC9
2062068	ABCC9
2204561	ABCC9
2204803	ABCC9
2062901	ABCC9
2204324	ABCC9
2062326	PRKCH
2062361	PRKCH
2062385	PRKCH
2129933	PRKCH
2062844	PRKCH
2062878	PRKCH
2062922	PRKCH
2062927	PRKCH
2062199	KCND3
2062832	KCND3
2062901	KCND3
1683561	KCND2
2056029	KCND2
2062199	KCND2
2066735	KCND2
2061796	KCND2
2062832	KCND2
2062844	KCND2
2062888	KCND2
2062901	KCND2
2062909	KCND2
2062921	KCND2
2062924	KCND2
2062929	KCND2
2062944	KCND2
2129782	KCND2
2129970	KCND2
2130259	KCND2
2130328	KCND2
2204318	KCND2
2204322	KCND2
2204622	KCND2
2204841	KCND2
2204845	KCND2
2205034	KCND2
2205364	KCND2
2062832	NDST1
2204622	NDST1
1687380	ZBTB4
2066679	ZBTB4
2066682	ZBTB4
1683259	PRKCA
1683304	PRKCA
1683486	PRKCA
1788468	PRKCA
1788537	PRKCA
1788543	PRKCA
1788559	PRKCA
1788828	PRKCA
1788866	PRKCA
2056085	PRKCA
2056135	PRKCA
2056165	PRKCA
2129684	PRKCA
2129685	PRKCA
2130040	PRKCA
1786770	CHRM4
1786777	CHRM4
1786782	CHRM4
1786791	CHRM4
1786827	CHRM4
1786828	CHRM4
2061475	CHRM4
2061513	CHRM4
2061530	CHRM4
2061532	CHRM4
2061545	CHRM4
2061548	CHRM4
2061551	CHRM4
2204762	CHRM4
2204964	CHRM4
2205113	CHRM4
1685707	CHRM4
2130183	CHRM4
1683239	CHRM3
1786769	CHRM3
1786770	CHRM3
1786782	CHRM3
1786808	CHRM3
1786811	CHRM3
1786814	CHRM3
1786820	CHRM3
1786821	CHRM3
2061473	CHRM3
2061488	CHRM3
2061508	CHRM3
2061538	CHRM3
2061576	CHRM3
2129678	CHRM3
2129680	CHRM3
2129879	CHRM3
2204516	CHRM3
2204767	CHRM3
2205239	CHRM3
1683263	CHRM3
1683321	CHRM3
1683500	CHRM3
1683544	CHRM3
1683561	CHRM3
1683606	CHRM3
1788321	CHRM3
1788322	CHRM3
1788323	CHRM3
1788331	CHRM3
1788334	CHRM3
1788345	CHRM3
1788352	CHRM3
1788450	CHRM3
1788471	CHRM3
1788475	CHRM3
1788486	CHRM3
1788490	CHRM3
1788509	CHRM3
1788518	CHRM3
1788525	CHRM3
1788528	CHRM3
1788531	CHRM3
1788544	CHRM3
1788552	CHRM3
1788573	CHRM3
1788586	CHRM3
1788617	CHRM3
1788622	CHRM3
1788628	CHRM3
1788657	CHRM3
1788669	CHRM3
1788670	CHRM3
1788671	CHRM3
1788676	CHRM3
1788704	CHRM3
1788708	CHRM3
1788710	CHRM3
1788715	CHRM3
1788720	CHRM3
1788733	CHRM3
1788739	CHRM3
1788750	CHRM3
1788754	CHRM3
1788763	CHRM3
1788769	CHRM3
1788771	CHRM3
1788785	CHRM3
1788787	CHRM3
1788790	CHRM3
1788827	CHRM3
1788828	CHRM3
1788839	CHRM3
1788846	CHRM3
1788851	CHRM3
1788867	CHRM3
1788879	CHRM3
1788887	CHRM3
1788893	CHRM3
1788894	CHRM3
1788897	CHRM3
1788904	CHRM3
1788922	CHRM3
1788926	CHRM3
2055974	CHRM3
2055986	CHRM3
2056018	CHRM3
2056029	CHRM3
2056032	CHRM3
2056035	CHRM3
2056039	CHRM3
2056058	CHRM3
2056079	CHRM3
2056139	CHRM3
2129893	CHRM3
2129894	CHRM3
2130040	CHRM3
2130041	CHRM3
2204200	CHRM3
2204201	CHRM3
2062199	CHRM3
1802343	CHRM3
1802354	CHRM3
1687377	CHRM3
1687470	CHRM3
2066577	CHRM3
2066642	CHRM3
2066662	CHRM3
2066687	CHRM3
2066719	CHRM3
2204495	CHRM3
2204501	CHRM3
2062808	CHRM3
2062820	CHRM3
2062830	CHRM3
2062834	CHRM3
2062840	CHRM3
2062842	CHRM3
2062844	CHRM3
2062845	CHRM3
2062846	CHRM3
2062873	CHRM3
2062883	CHRM3
2062904	CHRM3
2062907	CHRM3
2062911	CHRM3
2062914	CHRM3
2062918	CHRM3
2062921	CHRM3
2062923	CHRM3
2062927	CHRM3
2062929	CHRM3
2062933	CHRM3
2062935	CHRM3
2062936	CHRM3
2062940	CHRM3
2062942	CHRM3
2062947	CHRM3
2062948	CHRM3
2062951	CHRM3
2129779	CHRM3
2129785	CHRM3
2129970	CHRM3
2130183	CHRM3
2130407	CHRM3
2204307	CHRM3
2204333	CHRM3
2204622	CHRM3
2204633	CHRM3
2204842	CHRM3
2204845	CHRM3
2204849	CHRM3
2204853	CHRM3
2205034	CHRM3
2205525	CHRM3
1685846	PRKCD
1566071	PRKCG
1683275	PRKCG
1683468	PRKCG
1683496	PRKCG
1683635	PRKCG
1788450	PRKCG
1788471	PRKCG
1788516	PRKCG
1788547	PRKCG
1788573	PRKCG
1788617	PRKCG
1788667	PRKCG
1788717	PRKCG
1788739	PRKCG
1788744	PRKCG
1788787	PRKCG
1788870	PRKCG
1788925	PRKCG
2056096	PRKCG
2056126	PRKCG
2056150	PRKCG
2204200	PRKCG
1683877	PRKCG
1683885	PRKCG
2062223	PRKCG
2066545	PRKCG
2066558	PRKCG
2066566	PRKCG
2066595	PRKCG
2066636	PRKCG
2066652	PRKCG
2066663	PRKCG
2066727	PRKCG
2205107	PRKCG
2129840	PRKCG
2205564	PRKCG
2062814	PRKCG
2062832	PRKCG
2062834	PRKCG
2062841	PRKCG
2062843	PRKCG
2062850	PRKCG
2062878	PRKCG
2062901	PRKCG
2062903	PRKCG
2062909	PRKCG
2062922	PRKCG
2062924	PRKCG
2062927	PRKCG
2062935	PRKCG
2062940	PRKCG
2129782	PRKCG
2129970	PRKCG
2130259	PRKCG
2204318	PRKCG
2204622	PRKCG
2204841	PRKCG
2204842	PRKCG
2205022	PRKCG
2205034	PRKCG
2062162	HSD3B1
2062198	HSD3B1
2061842	HSD3B1
2061886	HSD3B1
2061895	HSD3B1
2061931	HSD3B1
2061992	HSD3B1
2205351	HSD3B1
1788537	PADI1
2056096	PADI1
1685846	PADI1
1683468	PRKCZ
1683488	PRKCZ
1683500	PRKCZ
1683561	PRKCZ
1683600	PRKCZ
1683635	PRKCZ
1683644	PRKCZ
1788321	PRKCZ
1788341	PRKCZ
1788345	PRKCZ
1788423	PRKCZ
1788450	PRKCZ
1788471	PRKCZ
1788479	PRKCZ
1788546	PRKCZ
1788547	PRKCZ
1788564	PRKCZ
1788573	PRKCZ
1788593	PRKCZ
1788617	PRKCZ
1788624	PRKCZ
1788702	PRKCZ
1788703	PRKCZ
1788744	PRKCZ
1788750	PRKCZ
1788757	PRKCZ
1788843	PRKCZ
1788921	PRKCZ
2055964	PRKCZ
2056029	PRKCZ
2056031	PRKCZ
2056032	PRKCZ
2056099	PRKCZ
2056146	PRKCZ
2062199	PRKCZ
1687381	PRKCZ
1687398	PRKCZ
1687400	PRKCZ
1687403	PRKCZ
1687412	PRKCZ
1687443	PRKCZ
1687447	PRKCZ
1687448	PRKCZ
1687451	PRKCZ
1687470	PRKCZ
1687494	PRKCZ
1687496	PRKCZ
1687521	PRKCZ
1687528	PRKCZ
1687533	PRKCZ
2066542	PRKCZ
2066544	PRKCZ
2066545	PRKCZ
2066551	PRKCZ
2066554	PRKCZ
2066555	PRKCZ
2066558	PRKCZ
2066566	PRKCZ
2066567	PRKCZ
2066576	PRKCZ
2066583	PRKCZ
2066595	PRKCZ
2066597	PRKCZ
2066598	PRKCZ
2066600	PRKCZ
2066602	PRKCZ
2066605	PRKCZ
2066612	PRKCZ
2066622	PRKCZ
2066623	PRKCZ
2066624	PRKCZ
2066629	PRKCZ
2066641	PRKCZ
2066644	PRKCZ
2066648	PRKCZ
2066661	PRKCZ
2066663	PRKCZ
2066664	PRKCZ
2066667	PRKCZ
2066670	PRKCZ
2066675	PRKCZ
2066678	PRKCZ
2066689	PRKCZ
2066695	PRKCZ
2066707	PRKCZ
2066712	PRKCZ
2066718	PRKCZ
2066720	PRKCZ
2066727	PRKCZ
2066729	PRKCZ
2066731	PRKCZ
2066742	PRKCZ
2066743	PRKCZ
2066746	PRKCZ
2066751	PRKCZ
2066757	PRKCZ
2066761	PRKCZ
2204495	PRKCZ
2205109	PRKCZ
1803895	PRKCZ
1995710	PRKCZ
2065878	PRKCZ
2129840	PRKCZ
2204414	PRKCZ
2204426	PRKCZ
2204427	PRKCZ
2204429	PRKCZ
2204702	PRKCZ
2204713	PRKCZ
2205217	PRKCZ
2205225	PRKCZ
2205564	PRKCZ
2062359	PRKCZ
2062098	PRKCZ
2062844	PRKCZ
2204622	PRKCZ
1788475	PADI4
1996329	PADI4
1685707	SLC1A5
2062844	PRKCQ
1788828	CYTH3
1683239	CYP11B1
